uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
49156,pibattery,,,1402795409,40.636445,-89.476862,0
49157,pibattery,0.0.0.0,192.168.1.23,1402795409,40.636445,-89.476862,1
49140,pibattery,192.168.1.65,,1402795410,40.636465,-89.476861,4
49158,pibattery,,,1402795410,40.636465,-89.476861,0
49159,pibattery,0.0.0.0,192.168.1.23,1402795410,40.636465,-89.476861,1
49141,pibattery,192.168.1.65,,1402795411,40.636490,-89.476873,4
49160,pibattery,,,1402795411,40.636490,-89.476873,0
49161,pibattery,0.0.0.0,192.168.1.23,1402795411,40.636490,-89.476873,1
49142,pibattery,192.168.1.65,,1402795412,40.636503,-89.476873,4
49162,pibattery,,,1402795412,40.636503,-89.476873,0
49163,pibattery,0.0.0.0,192.168.1.23,1402795412,40.636503,-89.476873,1
49164,pibattery,,,1402795413,40.636528,-89.476873,0
49143,pibattery,192.168.1.65,,1402795414,40.636541,-89.476884,4
49144,pibattery,192.168.1.65,,1402795414,40.636541,-89.476884,4
49165,pibattery,0.0.0.0,192.168.1.23,1402795414,40.636541,-89.476884,1
49166,pibattery,,,1402795414,40.636541,-89.476884,0
49167,pibattery,0.0.0.0,192.168.1.23,1402795414,40.636541,-89.476884,1
49178,pibattery,,,1402795416,40.636541,-89.476920,0
49168,pibattery,192.168.1.65,,1402795417,40.636528,-89.476944,4
49169,pibattery,192.168.1.65,,1402795417,40.636528,-89.476944,4
49179,pibattery,0.0.0.0,192.168.1.23,1402795417,40.636528,-89.476944,1
49180,pibattery,,,1402795417,40.636528,-89.476944,0
49181,pibattery,0.0.0.0,192.168.1.23,1402795417,40.636528,-89.476944,1
49182,pibattery,,,1402795418,40.636496,-89.476944,0
49170,pibattery,192.168.1.65,,1402795419,40.636471,-89.476944,4
49183,pibattery,0.0.0.0,192.168.1.23,1402795419,40.636471,-89.476944,1
49184,pibattery,,,1402795419,40.636471,-89.476944,0
49171,pibattery,192.168.1.65,,1402795420,40.636439,-89.476944,4
49185,pibattery,,,1402795420,40.636439,-89.476944,0
49186,pibattery,0.0.0.0,192.168.1.23,1402795420,40.636439,-89.476944,1
49172,pibattery,192.168.1.65,,1402795422,40.636362,-89.476945,4
49187,pibattery,,,1402795422,40.636362,-89.476945,0
49188,pibattery,0.0.0.0,192.168.1.23,1402795422,40.636362,-89.476945,1
49173,pibattery,192.168.1.65,,1402795423,40.636330,-89.476957,4
49174,pibattery,192.168.1.65,,1402795423,40.636330,-89.476957,4
49189,pibattery,,,1402795423,40.636330,-89.476957,0
49190,pibattery,0.0.0.0,192.168.1.23,1402795423,40.636330,-89.476957,1
49191,pibattery,,,1402795423,40.636330,-89.476957,0
49192,pibattery,0.0.0.0,192.168.1.23,1402795423,40.636330,-89.476957,1
49175,pibattery,192.168.1.65,,1402795425,40.636247,-89.476958,4
49193,pibattery,,,1402795425,40.636247,-89.476958,0
49194,pibattery,0.0.0.0,192.168.1.23,1402795425,40.636247,-89.476958,1
49176,pibattery,192.168.1.65,,1402795426,40.636209,-89.476946,4
49195,pibattery,,,1402795426,40.636209,-89.476946,0
49196,pibattery,0.0.0.0,192.168.1.23,1402795426,40.636209,-89.476946,1
49197,pibattery,,,1402795426,40.636209,-89.476946,0
49177,pibattery,192.168.1.65,,1402795427,40.636171,-89.476946,4
49198,pibattery,0.0.0.0,192.168.1.23,1402795427,40.636171,-89.476946,1
49199,pibattery,192.168.1.65,,1402795428,40.636139,-89.476947,4
49209,pibattery,,,1402795428,40.636139,-89.476947,0
49210,pibattery,0.0.0.0,192.168.1.23,1402795428,40.636139,-89.476947,1
49200,pibattery,192.168.1.65,,1402795429,40.636107,-89.476947,4
49211,pibattery,,,1402795429,40.636107,-89.476947,0
49212,pibattery,,,1402795429,40.636107,-89.476947,0
49213,pibattery,0.0.0.0,192.168.1.23,1402795429,40.636107,-89.476947,1
49201,pibattery,192.168.1.65,,1402795431,40.636050,-89.476947,4
49214,pibattery,,,1402795431,40.636050,-89.476947,0
49215,pibattery,0.0.0.0,192.168.1.23,1402795431,40.636050,-89.476947,1
49202,pibattery,192.168.1.65,,1402795432,40.636024,-89.476948,4
49216,pibattery,,,1402795432,40.636024,-89.476948,0
49217,pibattery,0.0.0.0,192.168.1.23,1402795432,40.636024,-89.476948,1
49203,pibattery,192.168.1.65,,1402795433,40.635999,-89.476948,4
49218,pibattery,,,1402795433,40.635999,-89.476948,0
49219,pibattery,0.0.0.0,192.168.1.23,1402795433,40.635999,-89.476948,1
49204,pibattery,192.168.1.65,,1402795434,40.635967,-89.476948,4
49220,pibattery,,,1402795434,40.635967,-89.476948,0
49221,pibattery,0.0.0.0,192.168.1.23,1402795434,40.635967,-89.476948,1
49205,pibattery,192.168.1.65,,1402795438,40.635884,-89.476949,4
49206,pibattery,192.168.1.65,,1402795438,40.635884,-89.476949,4
49207,pibattery,192.168.1.65,,1402795438,40.635884,-89.476949,4
49208,pibattery,192.168.1.65,,1402795438,40.635884,-89.476949,4
49222,pibattery,0.0.0.0,192.168.1.23,1402795438,40.635884,-89.476949,1
49223,pibattery,0.0.0.0,192.168.1.23,1402795438,40.635884,-89.476949,1
49224,pibattery,0.0.0.0,192.168.1.23,1402795438,40.635884,-89.476949,1
49225,pibattery,,,1402795438,40.635884,-89.476949,0
49226,pibattery,0.0.0.0,192.168.1.23,1402795438,40.635884,-89.476949,1
49227,pibattery,192.168.1.65,,1402795440,40.635852,-89.476925,4
49247,pibattery,,,1402795440,40.635852,-89.476925,0
49248,pibattery,0.0.0.0,192.168.1.23,1402795440,40.635852,-89.476925,1
49228,pibattery,192.168.1.65,,1402795441,40.635839,-89.476902,4
49249,pibattery,,,1402795441,40.635839,-89.476902,0
49250,pibattery,0.0.0.0,192.168.1.23,1402795441,40.635839,-89.476902,1
49251,pibattery,,,1402795441,40.635839,-89.476902,0
49229,pibattery,192.168.1.65,,1402795442,40.635832,-89.476866,4
49252,pibattery,0.0.0.0,192.168.1.23,1402795442,40.635832,-89.476866,1
49230,pibattery,192.168.1.65,,1402795443,40.635819,-89.476819,4
49253,pibattery,,,1402795443,40.635819,-89.476819,0
49254,pibattery,0.0.0.0,192.168.1.23,1402795443,40.635819,-89.476819,1
49231,pibattery,192.168.1.65,,1402795444,40.635824,-89.476772,4
49255,pibattery,,,1402795444,40.635824,-89.476772,0
49257,pibattery,0.0.0.0,192.168.1.23,1402795444,40.635824,-89.476772,1
49258,pibattery,,,1402795444,40.635824,-89.476772,0
49232,pibattery,192.168.1.65,,1402795445,40.635824,-89.476725,4
49259,pibattery,0.0.0.0,192.168.1.23,1402795445,40.635824,-89.476725,1
49233,pibattery,192.168.1.65,,1402795446,40.635830,-89.476689,4
49260,pibattery,,,1402795446,40.635830,-89.476689,0
49261,pibattery,0.0.0.0,192.168.1.23,1402795446,40.635830,-89.476689,1
49234,pibattery,192.168.1.65,,1402795447,40.635830,-89.476642,4
49262,pibattery,,,1402795447,40.635830,-89.476642,0
49263,pibattery,0.0.0.0,192.168.1.23,1402795447,40.635830,-89.476642,1
49264,pibattery,,,1402795448,40.635824,-89.476606,0
49265,pibattery,,,1402795449,40.635829,-89.476571,0
49235,pibattery,192.168.1.65,,1402795450,40.635829,-89.476535,4
49266,pibattery,0.0.0.0,192.168.1.23,1402795450,40.635829,-89.476535,1
49267,pibattery,0.0.0.0,192.168.1.23,1402795450,40.635829,-89.476535,1
49268,pibattery,,,1402795451,40.635829,-89.476500,0
49269,pibattery,0.0.0.0,192.168.1.23,1402795452,40.635829,-89.476464,1
49270,pibattery,,,1402795452,40.635829,-89.476464,0
49271,pibattery,0.0.0.0,192.168.1.23,1402795453,40.635829,-89.476429,1
49272,pibattery,,,1402795453,40.635829,-89.476429,0
49273,pibattery,0.0.0.0,192.168.1.23,1402795453,40.635829,-89.476429,1
49236,pibattery,192.168.1.65,,1402795455,40.635828,-89.476346,4
49274,pibattery,,,1402795455,40.635828,-89.476346,0
49275,pibattery,0.0.0.0,192.168.1.23,1402795455,40.635828,-89.476346,1
49276,pibattery,,,1402795456,40.635828,-89.476299,0
49277,pibattery,0.0.0.0,192.168.1.23,1402795456,40.635828,-89.476299,1
49278,pibattery,,,1402795456,40.635828,-89.476299,0
49279,pibattery,0.0.0.0,192.168.1.23,1402795456,40.635828,-89.476299,1
49237,pibattery,192.168.1.65,,1402795458,40.635828,-89.476228,4
49280,pibattery,,,1402795458,40.635828,-89.476228,0
49281,pibattery,0.0.0.0,192.168.1.23,1402795458,40.635828,-89.476228,1
49282,pibattery,,,1402795459,40.635828,-89.476192,0
49283,pibattery,0.0.0.0,192.168.1.23,1402795459,40.635828,-89.476192,1
49284,pibattery,,,1402795459,40.635828,-89.476192,0
49238,pibattery,192.168.1.65,,1402795462,,,9
49239,pibattery,192.168.1.65,,1402795473,1000,,7
49285,pibattery,,,1402795473,40.635892,-89.476369,0
49286,pibattery,,,1402795476,40.635887,-89.476476,0
49287,pibattery,,,1402795477,40.635887,-89.476523,0
49288,pibattery,,,1402795478,40.635887,-89.476558,0
49289,pibattery,,,1402795479,40.635887,-89.476594,0
49240,pibattery,192.168.1.65,,1402795480,40.635887,-89.476629,4
49290,pibattery,,,1402795480,40.635887,-89.476629,0
49292,pibattery,0.0.0.0,192.168.1.23,1402795480,40.635887,-89.476629,1
49241,pibattery,192.168.1.65,,1402795481,40.635894,-89.476653,4
49293,pibattery,,,1402795481,40.635894,-89.476653,0
49294,pibattery,0.0.0.0,192.168.1.23,1402795481,40.635894,-89.476653,1
49242,pibattery,192.168.1.65,,1402795482,40.635894,-89.476677,4
49295,pibattery,,,1402795482,40.635894,-89.476677,0
49296,pibattery,0.0.0.0,192.168.1.23,1402795482,40.635894,-89.476677,1
49243,pibattery,192.168.1.65,,1402795483,40.635894,-89.476712,4
49297,pibattery,,,1402795483,40.635894,-89.476712,0
49298,pibattery,0.0.0.0,192.168.1.23,1402795483,40.635894,-89.476712,1
49244,pibattery,192.168.1.65,,1402795484,40.635901,-89.476748,4
49299,pibattery,,,1402795484,40.635901,-89.476748,0
49300,pibattery,0.0.0.0,192.168.1.23,1402795484,40.635901,-89.476748,1
49245,pibattery,192.168.1.65,,1402795486,40.635921,-89.476818,4
49301,pibattery,,,1402795486,40.635921,-89.476818,0
49302,pibattery,0.0.0.0,192.168.1.23,1402795486,40.635921,-89.476818,1
49303,pibattery,,,1402795487,40.635928,-89.476889,0
49246,pibattery,192.168.1.65,,1402795488,40.635960,-89.476901,4
49304,pibattery,0.0.0.0,192.168.1.23,1402795488,40.635960,-89.476901,1
49256,pibattery,192.168.1.65,,1402795489,40.635985,-89.476912,4
49291,pibattery,192.168.1.65,,1402795489,40.635985,-89.476912,4
49315,pibattery,,,1402795489,40.635985,-89.476912,0
49316,pibattery,0.0.0.0,192.168.1.23,1402795489,40.635985,-89.476912,1
49317,pibattery,,,1402795489,40.635985,-89.476912,0
49318,pibattery,0.0.0.0,192.168.1.23,1402795489,40.635985,-89.476912,1
49305,pibattery,192.168.1.65,,1402795491,40.636056,-89.476912,4
49319,pibattery,,,1402795491,40.636056,-89.476912,0
49320,pibattery,0.0.0.0,192.168.1.23,1402795491,40.636056,-89.476912,1
49306,pibattery,192.168.1.65,,1402795492,40.636094,-89.476900,4
49321,pibattery,,,1402795492,40.636094,-89.476900,0
49322,pibattery,0.0.0.0,192.168.1.23,1402795492,40.636094,-89.476900,1
49323,pibattery,,,1402795492,40.636094,-89.476900,0
49307,pibattery,192.168.1.65,,1402795493,40.636119,-89.476900,4
49324,pibattery,0.0.0.0,192.168.1.23,1402795493,40.636119,-89.476900,1
49308,pibattery,192.168.1.65,,1402795494,40.636157,-89.476899,4
49325,pibattery,,,1402795494,40.636157,-89.476899,0
49326,pibattery,0.0.0.0,192.168.1.23,1402795494,40.636157,-89.476899,1
49309,pibattery,192.168.1.65,,1402795495,40.636183,-89.476899,4
49327,pibattery,,,1402795495,40.636183,-89.476899,0
49328,pibattery,0.0.0.0,192.168.1.23,1402795495,40.636183,-89.476899,1
49329,pibattery,,,1402795495,40.636183,-89.476899,0
49310,pibattery,192.168.1.65,,1402795496,40.636208,-89.476887,4
49330,pibattery,0.0.0.0,192.168.1.23,1402795496,40.636208,-89.476887,1
49311,pibattery,192.168.1.65,,1402795497,40.636227,-89.476887,4
49331,pibattery,,,1402795497,40.636227,-89.476887,0
49332,pibattery,0.0.0.0,192.168.1.23,1402795497,40.636227,-89.476887,1
49312,pibattery,192.168.1.65,,1402795498,40.636253,-89.476887,4
49333,pibattery,,,1402795498,40.636253,-89.476887,0
49334,pibattery,0.0.0.0,192.168.1.23,1402795498,40.636253,-89.476887,1
49335,pibattery,,,1402795498,40.636253,-89.476887,0
49313,pibattery,192.168.1.65,,1402795499,40.636272,-89.476887,4
49336,pibattery,0.0.0.0,192.168.1.23,1402795499,40.636272,-89.476887,1
49337,pibattery,,,1402795500,40.636304,-89.476886,0
49314,pibattery,192.168.1.65,,1402795501,40.636323,-89.476886,4
49338,pibattery,0.0.0.0,192.168.1.23,1402795501,40.636323,-89.476886,1
49339,pibattery,192.168.1.65,,1402795501,40.636323,-89.476886,4
49349,pibattery,,,1402795501,40.636323,-89.476886,0
49351,pibattery,0.0.0.0,192.168.1.23,1402795501,40.636323,-89.476886,1
49352,pibattery,,,1402795502,40.636355,-89.476886,0
49340,pibattery,192.168.1.65,,1402795503,40.636387,-89.476874,4
49353,pibattery,0.0.0.0,192.168.1.23,1402795503,40.636387,-89.476874,1
49354,pibattery,,,1402795503,40.636387,-89.476874,0
49341,pibattery,192.168.1.65,,1402795504,40.636412,-89.476885,4
49342,pibattery,192.168.1.65,,1402795504,40.636412,-89.476885,4
49355,pibattery,0.0.0.0,192.168.1.23,1402795504,40.636412,-89.476885,1
49356,pibattery,,,1402795504,40.636412,-89.476885,0
49357,pibattery,0.0.0.0,192.168.1.23,1402795504,40.636412,-89.476885,1
49358,pibattery,,,1402795505,40.636444,-89.476885,0
49343,pibattery,192.168.1.65,,1402795506,40.636470,-89.476885,4
49359,pibattery,0.0.0.0,192.168.1.23,1402795506,40.636470,-89.476885,1
49360,pibattery,,,1402795506,40.636470,-89.476885,0
49344,pibattery,192.168.1.65,,1402795507,40.636495,-89.476885,4
49361,pibattery,0.0.0.0,192.168.1.23,1402795507,40.636495,-89.476885,1
49362,pibattery,,,1402795507,40.636495,-89.476885,0
49345,pibattery,192.168.1.65,,1402795508,40.636520,-89.476884,4
49363,pibattery,0.0.0.0,192.168.1.23,1402795508,40.636520,-89.476884,1
49364,pibattery,,,1402795508,40.636520,-89.476884,0
49346,pibattery,192.168.1.65,,1402795509,40.636540,-89.476873,4
49365,pibattery,0.0.0.0,192.168.1.23,1402795509,40.636540,-89.476873,1
49376,pibattery,,,1402795509,40.636540,-89.476873,0
49347,pibattery,192.168.1.65,,1402795513,40.636584,-89.476919,4
49348,pibattery,192.168.1.65,,1402795513,40.636584,-89.476919,4
49350,pibattery,192.168.1.65,,1402795513,40.636584,-89.476919,4
49366,pibattery,0.0.0.0,192.168.1.23,1402795513,40.636584,-89.476919,1
49377,pibattery,0.0.0.0,192.168.1.23,1402795513,40.636584,-89.476919,1
49378,pibattery,0.0.0.0,192.168.1.23,1402795513,40.636584,-89.476919,1
49379,pibattery,,,1402795513,40.636584,-89.476919,0
49367,pibattery,192.168.1.65,,1402795514,40.636571,-89.476931,4
49380,pibattery,0.0.0.0,192.168.1.23,1402795514,40.636571,-89.476931,1
49368,pibattery,192.168.1.65,,1402795515,40.636546,-89.476943,4
49381,pibattery,,,1402795515,40.636546,-89.476943,0
49382,pibattery,0.0.0.0,192.168.1.23,1402795515,40.636546,-89.476943,1
49369,pibattery,192.168.1.65,,1402795516,40.636521,-89.476944,4
49383,pibattery,,,1402795516,40.636521,-89.476944,0
49384,pibattery,0.0.0.0,192.168.1.23,1402795516,40.636521,-89.476944,1
49370,pibattery,192.168.1.65,,1402795517,40.636483,-89.476944,4
49385,pibattery,,,1402795517,40.636483,-89.476944,0
49386,pibattery,0.0.0.0,192.168.1.23,1402795517,40.636483,-89.476944,1
49371,pibattery,192.168.1.65,,1402795518,40.636457,-89.476956,4
49387,pibattery,,,1402795518,40.636457,-89.476956,0
49388,pibattery,0.0.0.0,192.168.1.23,1402795518,40.636457,-89.476956,1
49389,pibattery,,,1402795519,40.636425,-89.476956,0
49372,pibattery,192.168.1.65,,1402795520,40.636393,-89.476956,4
49390,pibattery,0.0.0.0,192.168.1.23,1402795520,40.636393,-89.476956,1
49373,pibattery,192.168.1.65,,1402795521,40.636362,-89.476957,4
49391,pibattery,0.0.0.0,192.168.1.23,1402795521,40.636362,-89.476957,1
49374,pibattery,192.168.1.65,,1402795522,40.636329,-89.476957,4
49392,pibattery,,,1402795522,40.636329,-89.476957,0
49393,pibattery,0.0.0.0,192.168.1.23,1402795522,40.636329,-89.476957,1
49394,pibattery,,,1402795522,40.636329,-89.476957,0
49375,pibattery,192.168.1.65,,1402795524,40.636272,-89.476957,4
49395,pibattery,0.0.0.0,192.168.1.23,1402795524,40.636272,-89.476957,1
49396,pibattery,,,1402795524,40.636272,-89.476957,0
49397,pibattery,192.168.1.65,,1402795525,40.636239,-89.476958,4
49398,pibattery,192.168.1.65,,1402795525,40.636239,-89.476958,4
49406,pibattery,,,1402795525,40.636239,-89.476958,0
49407,pibattery,0.0.0.0,192.168.1.23,1402795525,40.636239,-89.476958,1
49408,pibattery,,,1402795525,40.636239,-89.476958,0
49409,pibattery,0.0.0.0,192.168.1.23,1402795525,40.636239,-89.476958,1
49399,pibattery,192.168.1.65,,1402795527,40.636170,-89.476958,4
49410,pibattery,,,1402795527,40.636170,-89.476958,0
49411,pibattery,0.0.0.0,192.168.1.23,1402795527,40.636170,-89.476958,1
49400,pibattery,192.168.1.65,,1402795528,40.636138,-89.476958,4
49412,pibattery,,,1402795528,40.636138,-89.476958,0
49413,pibattery,0.0.0.0,192.168.1.23,1402795528,40.636138,-89.476958,1
49414,pibattery,,,1402795528,40.636138,-89.476958,0
49401,pibattery,192.168.1.65,,1402795529,40.636112,-89.476959,4
49415,pibattery,0.0.0.0,192.168.1.23,1402795529,40.636112,-89.476959,1
49402,pibattery,192.168.1.65,,1402795531,40.636049,-89.476959,4
49417,pibattery,,,1402795531,40.636049,-89.476959,0
49418,pibattery,0.0.0.0,192.168.1.23,1402795531,40.636049,-89.476959,1
49419,pibattery,,,1402795531,40.636049,-89.476959,0
49403,pibattery,192.168.1.65,,1402795532,40.636024,-89.476948,4
49420,pibattery,0.0.0.0,192.168.1.23,1402795532,40.636024,-89.476948,1
49404,pibattery,192.168.1.65,,1402795533,40.635998,-89.476948,4
49421,pibattery,,,1402795533,40.635998,-89.476948,0
49422,pibattery,0.0.0.0,192.168.1.23,1402795533,40.635998,-89.476948,1
49405,pibattery,192.168.1.65,,1402795534,40.635973,-89.476948,4
49423,pibattery,,,1402795534,40.635973,-89.476948,0
49424,pibattery,0.0.0.0,192.168.1.23,1402795534,40.635973,-89.476948,1
49416,pibattery,192.168.1.65,,1402795535,40.635953,-89.476948,4
49425,pibattery,,,1402795535,40.635953,-89.476948,0
49435,pibattery,0.0.0.0,192.168.1.23,1402795535,40.635953,-89.476948,1
49426,pibattery,192.168.1.65,,1402795536,40.635934,-89.476948,4
49438,pibattery,,,1402795536,40.635934,-89.476948,0
49439,pibattery,0.0.0.0,192.168.1.23,1402795536,40.635934,-89.476948,1
49427,pibattery,192.168.1.65,,1402795537,40.635908,-89.476948,4
49448,pibattery,,,1402795537,40.635908,-89.476948,0
49449,pibattery,0.0.0.0,192.168.1.23,1402795537,40.635908,-89.476948,1
49451,pibattery,,,1402795538,40.635883,-89.476960,0
49428,pibattery,192.168.1.65,,1402795539,40.635870,-89.476949,4
49452,pibattery,0.0.0.0,192.168.1.23,1402795539,40.635870,-89.476949,1
49453,pibattery,,,1402795539,40.635870,-89.476949,0
49429,pibattery,192.168.1.65,,1402795540,40.635851,-89.476937,4
49454,pibattery,0.0.0.0,192.168.1.23,1402795540,40.635851,-89.476937,1
49455,pibattery,,,1402795540,40.635851,-89.476937,0
49430,pibattery,192.168.1.65,,1402795541,40.635838,-89.476914,4
49456,pibattery,0.0.0.0,192.168.1.23,1402795541,40.635838,-89.476914,1
49457,pibattery,,,1402795541,40.635838,-89.476914,0
49431,pibattery,192.168.1.65,,1402795542,40.635832,-89.476866,4
49458,pibattery,0.0.0.0,192.168.1.23,1402795542,40.635832,-89.476866,1
49459,pibattery,,,1402795542,40.635832,-89.476866,0
49432,pibattery,192.168.1.65,,1402795543,40.635832,-89.476831,4
49460,pibattery,0.0.0.0,192.168.1.23,1402795543,40.635832,-89.476831,1
49461,pibattery,,,1402795543,40.635832,-89.476831,0
49433,pibattery,192.168.1.65,,1402795544,40.635831,-89.476784,4
49462,pibattery,0.0.0.0,192.168.1.23,1402795544,40.635831,-89.476784,1
49474,pibattery,,,1402795544,40.635831,-89.476784,0
49434,pibattery,192.168.1.65,,1402795548,40.635824,-89.476618,4
49436,pibattery,192.168.1.65,,1402795548,40.635824,-89.476618,4
49437,pibattery,192.168.1.65,,1402795548,40.635824,-89.476618,4
49463,pibattery,0.0.0.0,192.168.1.23,1402795548,40.635824,-89.476618,1
49475,pibattery,0.0.0.0,192.168.1.23,1402795548,40.635824,-89.476618,1
49476,pibattery,0.0.0.0,192.168.1.23,1402795548,40.635824,-89.476618,1
49477,pibattery,,,1402795549,40.635836,-89.476583,0
49478,pibattery,0.0.0.0,192.168.1.23,1402795549,40.635836,-89.476583,1
49479,pibattery,,,1402795549,40.635836,-89.476583,0
49480,pibattery,0.0.0.0,192.168.1.23,1402795550,40.635836,-89.476559,1
49481,pibattery,,,1402795551,40.635836,-89.476523,0
49482,pibattery,0.0.0.0,192.168.1.23,1402795551,40.635836,-89.476523,1
49484,pibattery,,,1402795552,40.635836,-89.476500,0
49485,pibattery,0.0.0.0,192.168.1.23,1402795552,40.635836,-89.476500,1
49486,pibattery,,,1402795553,40.635849,-89.476488,0
49487,pibattery,0.0.0.0,192.168.1.23,1402795553,40.635849,-89.476488,1
49488,pibattery,,,1402795554,40.635868,-89.476476,0
49489,pibattery,0.0.0.0,192.168.1.23,1402795555,40.635881,-89.476488,1
49490,pibattery,0.0.0.0,192.168.1.23,1402795555,40.635881,-89.476488,1
49491,pibattery,,,1402795555,40.635881,-89.476488,0
49492,pibattery,0.0.0.0,192.168.1.23,1402795556,40.635894,-89.476499,1
49440,pibattery,192.168.1.65,,1402795557,40.635900,-89.476535,4
49493,pibattery,,,1402795557,40.635900,-89.476535,0
49494,pibattery,0.0.0.0,192.168.1.23,1402795557,40.635900,-89.476535,1
